,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 March 2017 00:00,92,123,Northern Ireland
1,1 March 2017 00:15,97,117,Northern Ireland
2,1 March 2017 00:30,101,103,Northern Ireland
3,1 March 2017 00:45,105,83,Northern Ireland
4,1 March 2017 01:00,109,72,Northern Ireland
5,1 March 2017 01:15,111,79,Northern Ireland
6,1 March 2017 01:30,113,70,Northern Ireland
7,1 March 2017 01:45,115,71,Northern Ireland
8,1 March 2017 02:00,114,67,Northern Ireland
9,1 March 2017 02:15,109,61,Northern Ireland
10,1 March 2017 02:30,104,70,Northern Ireland
11,1 March 2017 02:45,99,64,Northern Ireland
12,1 March 2017 03:00,95,58,Northern Ireland
13,1 March 2017 03:15,92,56,Northern Ireland
14,1 March 2017 03:30,89,66,Northern Ireland
15,1 March 2017 03:45,86,67,Northern Ireland
16,1 March 2017 04:00,83,88,Northern Ireland
17,1 March 2017 04:15,80,71,Northern Ireland
18,1 March 2017 04:30,77,68,Northern Ireland
19,1 March 2017 04:45,74,54,Northern Ireland
20,1 March 2017 05:00,72,48,Northern Ireland
21,1 March 2017 05:15,71,48,Northern Ireland
22,1 March 2017 05:30,70,40,Northern Ireland
23,1 March 2017 05:45,70,44,Northern Ireland
24,1 March 2017 06:00,84,40,Northern Ireland
25,1 March 2017 06:15,80,36,Northern Ireland
26,1 March 2017 06:30,76,31,Northern Ireland
27,1 March 2017 06:45,72,39,Northern Ireland
28,1 March 2017 07:00,68,38,Northern Ireland
29,1 March 2017 07:15,65,43,Northern Ireland
30,1 March 2017 07:30,62,49,Northern Ireland
31,1 March 2017 07:45,59,50,Northern Ireland
32,1 March 2017 08:00,56,46,Northern Ireland
33,1 March 2017 08:15,53,42,Northern Ireland
34,1 March 2017 08:30,49,38,Northern Ireland
35,1 March 2017 08:45,47,36,Northern Ireland
36,1 March 2017 09:00,45,40,Northern Ireland
37,1 March 2017 09:15,43,30,Northern Ireland
38,1 March 2017 09:30,41,20,Northern Ireland
39,1 March 2017 09:45,40,16,Northern Ireland
40,1 March 2017 10:00,39,12,Northern Ireland
41,1 March 2017 10:15,37,14,Northern Ireland
42,1 March 2017 10:30,36,14,Northern Ireland
43,1 March 2017 10:45,35,14,Northern Ireland
44,1 March 2017 11:00,33,9,Northern Ireland
45,1 March 2017 11:15,32,8,Northern Ireland
46,1 March 2017 11:30,32,10,Northern Ireland
47,1 March 2017 11:45,31,17,Northern Ireland
