,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 July 2019 00:00,653,453,Northern Ireland
1,1 July 2019 00:15,656,464,Northern Ireland
2,1 July 2019 00:30,658,454,Northern Ireland
3,1 July 2019 00:45,661,411,Northern Ireland
4,1 July 2019 01:00,610,401,Northern Ireland
5,1 July 2019 01:15,611,384,Northern Ireland
6,1 July 2019 01:30,612,388,Northern Ireland
7,1 July 2019 01:45,613,381,Northern Ireland
8,1 July 2019 02:00,614,351,Northern Ireland
9,1 July 2019 02:15,615,344,Northern Ireland
10,1 July 2019 02:30,615,340,Northern Ireland
11,1 July 2019 02:45,616,342,Northern Ireland
12,1 July 2019 03:00,614,335,Northern Ireland
13,1 July 2019 03:15,608,337,Northern Ireland
14,1 July 2019 03:30,603,338,Northern Ireland
15,1 July 2019 03:45,597,332,Northern Ireland
16,1 July 2019 04:00,594,328,Northern Ireland
17,1 July 2019 04:15,594,322,Northern Ireland
18,1 July 2019 04:30,594,317,Northern Ireland
19,1 July 2019 04:45,594,324,Northern Ireland
20,1 July 2019 05:00,594,335,Northern Ireland
21,1 July 2019 05:15,592,338,Northern Ireland
22,1 July 2019 05:30,590,342,Northern Ireland
23,1 July 2019 05:45,588,374,Northern Ireland
24,1 July 2019 06:00,587,364,Northern Ireland
25,1 July 2019 06:15,586,457,Northern Ireland
26,1 July 2019 06:30,585,439,Northern Ireland
27,1 July 2019 06:45,584,473,Northern Ireland
28,1 July 2019 07:00,510,541,Northern Ireland
29,1 July 2019 07:15,507,512,Northern Ireland
30,1 July 2019 07:30,504,542,Northern Ireland
31,1 July 2019 07:45,501,556,Northern Ireland
32,1 July 2019 08:00,499,518,Northern Ireland
33,1 July 2019 08:15,498,536,Northern Ireland
34,1 July 2019 08:30,498,507,Northern Ireland
35,1 July 2019 08:45,497,512,Northern Ireland
36,1 July 2019 09:00,493,500,Northern Ireland
37,1 July 2019 09:15,485,576,Northern Ireland
38,1 July 2019 09:30,478,563,Northern Ireland
39,1 July 2019 09:45,470,595,Northern Ireland
40,1 July 2019 10:00,462,564,Northern Ireland
41,1 July 2019 10:15,454,602,Northern Ireland
42,1 July 2019 10:30,446,525,Northern Ireland
43,1 July 2019 10:45,438,543,Northern Ireland
44,1 July 2019 11:00,430,528,Northern Ireland
45,1 July 2019 11:15,421,543,Northern Ireland
46,1 July 2019 11:30,413,464,Northern Ireland
47,1 July 2019 11:45,404,460,Northern Ireland
48,1 July 2019 12:00,398,441,Northern Ireland
49,1 July 2019 12:15,394,542,Northern Ireland
50,1 July 2019 12:30,390,446,Northern Ireland
51,1 July 2019 12:45,387,507,Northern Ireland
52,1 July 2019 13:00,363,479,Northern Ireland
53,1 July 2019 13:15,350,399,Northern Ireland
54,1 July 2019 13:30,337,403,Northern Ireland
55,1 July 2019 13:45,324,398,Northern Ireland
56,1 July 2019 14:00,313,333,Northern Ireland
57,1 July 2019 14:15,305,432,Northern Ireland
58,1 July 2019 14:30,297,355,Northern Ireland
59,1 July 2019 14:45,288,311,Northern Ireland
60,1 July 2019 15:00,283,391,Northern Ireland
61,1 July 2019 15:15,280,301,Northern Ireland
62,1 July 2019 15:30,277,303,Northern Ireland
63,1 July 2019 15:45,274,303,Northern Ireland
64,1 July 2019 16:00,272,282,Northern Ireland
65,1 July 2019 16:15,272,261,Northern Ireland
