,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
0,1 May 2018 00:00,524,563,Ireland
1,1 May 2018 00:15,564,615,Ireland
2,1 May 2018 00:30,605,633,Ireland
3,1 May 2018 00:45,645,690,Ireland
4,1 May 2018 01:00,590,771,Ireland
5,1 May 2018 01:15,647,843,Ireland
6,1 May 2018 01:30,704,828,Ireland
7,1 May 2018 01:45,760,897,Ireland
8,1 May 2018 02:00,819,919,Ireland
9,1 May 2018 02:15,880,977,Ireland
10,1 May 2018 02:30,941,1040,Ireland
11,1 May 2018 02:45,1002,1100,Ireland
12,1 May 2018 03:00,1061,1150,Ireland
13,1 May 2018 03:15,1117,1163,Ireland
14,1 May 2018 03:30,1174,1200,Ireland
15,1 May 2018 03:45,1230,1262,Ireland
16,1 May 2018 04:00,1284,1253,Ireland
17,1 May 2018 04:15,1334,1293,Ireland
18,1 May 2018 04:30,1384,1348,Ireland
19,1 May 2018 04:45,1435,1403,Ireland
20,1 May 2018 05:00,1482,1451,Ireland
21,1 May 2018 05:15,1527,1566,Ireland
22,1 May 2018 05:30,1572,1619,Ireland
23,1 May 2018 05:45,1617,1578,Ireland
24,1 May 2018 06:00,1662,1550,Ireland
25,1 May 2018 06:15,1706,1581,Ireland
26,1 May 2018 06:30,1750,1639,Ireland
27,1 May 2018 06:45,1794,1787,Ireland
28,1 May 2018 07:00,1846,1872,Ireland
29,1 May 2018 07:15,1888,1917,Ireland
30,1 May 2018 07:30,1930,1931,Ireland
31,1 May 2018 07:45,1973,2015,Ireland
32,1 May 2018 08:00,2014,2070,Ireland
33,1 May 2018 08:15,2055,2088,Ireland
34,1 May 2018 08:30,2096,2074,Ireland
35,1 May 2018 08:45,2136,2111,Ireland
36,1 May 2018 09:00,2173,2140,Ireland
37,1 May 2018 09:15,2205,2203,Ireland
38,1 May 2018 09:30,2238,2242,Ireland
39,1 May 2018 09:45,2271,2346,Ireland
40,1 May 2018 10:00,2294,2333,Ireland
41,1 May 2018 10:15,2308,2368,Ireland
42,1 May 2018 10:30,2322,2347,Ireland
43,1 May 2018 10:45,2336,2347,Ireland
44,1 May 2018 11:00,2333,2313,Ireland
45,1 May 2018 11:15,2314,2352,Ireland
46,1 May 2018 11:30,2294,2273,Ireland
